participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q28,1,1,0,0,1,1,0,1,1,0,0,27.052,11.647,,none,evidence_panel,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A manometer is commonly used to measure atmospheric pressure in open-air weather observation.,0,1,1,1,27052,11647,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q10,1,6,1,1,0,0,1,0,1,0,0,12.862,0.0,,none,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,0,0,0,12862,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q16,1,3,1,1,0,0,1,0,1,0,0,3.325,0.0,,none,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,1,0,0,0,3325,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q30,2,15,1,1,0,0,1,0,1,0,0,3.844,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,3844,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q12,2,16,1,1,0,0,1,0,1,0,0,2.461,0.0,,none,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,2461,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q06,2,11,1,1,0,0,1,0,1,0,0,3.977,0.0,,none,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,3977,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q18,2,13,1,1,0,0,1,0,1,0,0,2.849,0.0,,none,none,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Romance language family.,1,0,0,0,2849,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q19,2,18,0,0,1,0,0,1,1,0,0,2.862,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,2862,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q01,2,20,0,0,1,1,0,1,1,0,0,16.487,9.357,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Marseille functions as the de facto seat of government in France, as it is one of the country’s most important national cities.",0,1,1,1,16487,9357,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q02,2,19,1,1,0,0,1,0,1,0,0,4.052,0.0,,none,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,4052,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q13,2,17,0,0,1,0,0,1,1,0,0,12.022,0.0,,none,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 16, which reflects the number of protons in its nucleus.",0,0,0,0,12022,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q05,2,14,1,1,0,0,1,0,1,0,0,8.746,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,8746,0,2,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q23,2,12,1,1,0,0,1,0,1,0,0,9.494,0.0,,none,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 7 continents.,1,0,0,0,9494,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q14,3,22,1,1,0,0,1,0,1,0,0,4.345,0.0,,none,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,0,0,0,4345,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q11,3,23,1,1,0,0,1,0,1,0,0,3.151,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,3151,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q03,3,30,1,1,0,0,1,0,1,0,0,3.781,0.0,,none,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",1,0,0,0,3781,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q21,3,24,0,0,1,0,1,0,0,1,0,6.492,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,1,0,0,0,6492,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q07,3,27,1,1,0,1,1,0,1,0,0,13.326,4.752,,none,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,13326,4752,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q25,3,29,1,1,0,0,1,0,1,0,0,7.829,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,7829,0,2,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q26,3,25,0,0,1,0,0,1,1,0,0,3.942,0.0,,none,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.5.,0,0,0,0,3942,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q22,3,26,1,1,0,0,1,0,1,0,0,3.483,0.0,,none,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,3483,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q15,3,28,0,0,1,1,0,1,1,0,0,12.924,7.966,,none,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Metamorphic rock forms through the cooling and solidification of magma or lava.,0,1,1,1,12924,7966,2,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667060449_6321,C1,1,No hedge + Text,0,0,No hedge,Text,Q24,3,21,1,1,0,0,1,0,1,0,0,4.92,0.0,,none,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,0,0,0,4920,0,1,0,,,0,,3.5,4.0,3.0,4.0,1.0,4.0,2.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q23,1,7,1,1,0,1,1,0,1,0,0,32.775,19.247,,none,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 7 continents.,1,1,1,1,32775,19247,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q04,1,8,1,1,0,0,1,0,1,0,0,21.19,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,21190,0,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q06,1,3,0,0,1,1,0,1,1,0,0,24.5,15.73,,none,evidence_panel,An astronomy question asks: What duration corresponds to one full solar day on Earth?,One full solar day corresponds to about 23 hours and 56 minutes.,0,1,1,1,24500,15730,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q03,1,1,1,1,0,1,0,1,0,0,1,33.123,19.869,,none,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",0,1,1,1,33123,19869,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q26,1,6,0,0,1,1,0,1,1,0,0,13.07,7.477,,none,evidence_panel,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.5.,0,1,1,1,13070,7477,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q16,1,2,1,1,0,1,0,1,0,0,1,52.909,37.341,,none,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,0,1,1,1,52909,37341,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q22,1,9,1,1,0,1,1,0,1,0,0,20.54,12.05,,none,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,1,1,1,20540,12050,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q20,1,4,1,1,0,1,0,1,0,0,1,12.855,5.996,,none,evidence_panel,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",0,1,1,1,12855,5996,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q18,1,5,0,0,1,1,0,1,1,0,0,10.402,5.443,,none,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Germanic language family.,0,1,1,1,10402,5443,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q09,1,10,1,1,0,1,1,0,1,0,0,18.939,7.318,,none,evidence_panel,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,1,1,1,18939,7318,1,1,ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/books/NBK9861/,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q07,2,12,1,1,0,1,1,0,1,0,0,15.036,5.541,,none,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,15036,5541,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q13,2,11,1,1,0,1,1,0,1,0,0,34.983,29.352,,none,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 8, which reflects the number of protons in its nucleus.",1,1,1,1,34983,29352,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q19,2,14,1,1,0,1,1,0,1,0,0,14.126,5.816,,none,evidence_panel,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The heart is the organ primarily responsible for pumping blood through the human body.,1,1,1,1,14126,5816,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q29,2,18,1,1,0,0,1,0,1,0,0,4.089,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,4089,0,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q10,2,19,1,1,0,0,1,0,1,0,0,13.702,0.0,,none,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,0,0,0,13702,0,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q11,2,16,0,0,1,1,1,0,0,1,0,30.644,21.698,,none,evidence_panel,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize propolis through enzymatic processing and evaporation of nectar.,1,1,1,1,30644,21698,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q30,2,15,1,1,0,0,1,0,1,0,0,3.55,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,3550,0,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q17,2,13,1,1,0,1,1,0,1,0,0,10.578,5.044,,none,evidence_panel,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,1,1,1,10578,5044,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q14,2,17,0,0,1,1,1,0,0,1,0,14.985,5.863,,none,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,1,1,1,1,14985,5863,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q05,2,20,0,0,1,1,0,1,1,0,0,17.08,9.302,,none,evidence_panel,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as the cell’s main short-term energy store, providing immediate fuel for cellular work.",0,1,1,1,17080,9302,2,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q25,3,21,1,1,0,1,1,0,1,0,0,139.88,21.546,,none,evidence_panel,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,1,1,1,139880,21546,2,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q27,3,29,1,1,0,1,1,0,1,0,0,7.698,2.494,,none,evidence_panel,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,1,1,1,7698,2494,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q01,3,25,1,1,0,1,1,0,1,0,0,42.773,7.977,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,42773,7977,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
P_1778667621646_4174,C1,1,No hedge + Text,0,0,No hedge,Text,Q21,3,26,0,0,1,1,0,1,1,0,0,27.353,11.061,,none,evidence_panel,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,1,1,1,27353,11061,1,0,,,0,,3.5833333333333335,1.8333333333333333,2.0,6.0,3.0,6.0,6.0
